Time,zenith,elevation,azimuth,equation_of_time,DeltaTn,Tn,Ta,Ig,Ib,Id,Is_1,Tsa_1,Ti_1
2025-05-15 01:14:00-06:00,140.9,-50.9,15.5,3.7,1.5,28.0,23.8,0.0,0.0,0.0,0.0,23.8,31.3
2025-05-15 01:15:00-06:00,140.8,-50.8,15.9,3.7,1.5,28.0,23.7,0.0,0.0,0.0,0.0,23.7,31.3
2025-05-15 01:16:00-06:00,140.8,-50.8,16.2,3.7,1.5,28.0,23.7,0.0,0.0,0.0,0.0,23.7,31.3
2025-05-15 01:17:00-06:00,140.7,-50.7,16.6,3.7,1.5,28.0,23.7,0.0,0.0,0.0,0.0,23.7,31.2
2025-05-15 01:18:00-06:00,140.6,-50.6,16.9,3.7,1.5,28.0,23.7,0.0,0.0,0.0,0.0,23.7,31.2
2025-05-15 01:19:00-06:00,140.5,-50.5,17.3,3.7,1.5,28.0,23.7,0.0,0.0,0.0,0.0,23.7,31.2
2025-05-15 01:20:00-06:00,140.5,-50.5,17.7,3.7,1.5,28.0,23.6,0.0,0.0,0.0,0.0,23.6,31.2
2025-05-15 01:21:00-06:00,140.4,-50.4,18.0,3.7,1.5,28.0,23.6,0.0,0.0,0.0,0.0,23.6,31.2
2025-05-15 01:22:00-06:00,140.3,-50.3,18.4,3.7,1.5,28.0,23.6,0.0,0.0,0.0,0.0,23.6,31.2
2025-05-15 01:23:00-06:00,140.3,-50.3,18.7,3.7,1.5,28.0,23.6,0.0,0.0,0.0,0.0,23.6,31.2
2025-05-15 01:24:00-06:00,140.2,-50.2,19.1,3.7,1.5,28.0,23.6,0.0,0.0,0.0,0.0,23.6,31.2
2025-05-15 01:25:00-06:00,140.1,-50.1,19.4,3.7,1.5,28.0,23.5,0.0,0.0,0.0,0.0,23.5,31.2
2025-05-15 01:26:00-06:00,140.0,-50.0,19.8,3.7,1.5,28.0,23.5,0.0,0.0,0.0,0.0,23.5,31.1
2025-05-15 01:27:00-06:00,139.9,-49.9,20.1,3.7,1.5,28.0,23.5,0.0,0.0,0.0,0.0,23.5,31.1
2025-05-15 01:28:00-06:00,139.9,-49.9,20.4,3.7,1.5,28.0,23.5,0.0,0.0,0.0,0.0,23.5,31.1
2025-05-15 01:29:00-06:00,139.8,-49.8,20.8,3.7,1.5,28.0,23.4,0.0,0.0,0.0,0.0,23.4,31.1
2025-05-15 01:30:00-06:00,139.7,-49.7,21.1,3.7,1.5,28.0,23.4,0.0,0.0,0.0,0.0,23.4,31.1
2025-05-15 01:31:00-06:00,139.6,-49.6,21.5,3.7,1.5,28.0,23.4,0.0,0.0,0.0,0.0,23.4,31.1
2025-05-15 01:32:00-06:00,139.5,-49.5,21.8,3.7,1.5,28.0,23.4,0.0,0.0,0.0,0.0,23.4,31.1
2025-05-15 01:33:00-06:00,139.4,-49.4,22.1,3.7,1.5,28.0,23.4,0.0,0.0,0.0,0.0,23.4,31.1
2025-05-15 01:34:00-06:00,139.3,-49.3,22.5,3.7,1.5,28.0,23.3,0.0,0.0,0.0,0.0,23.3,31.0
2025-05-15 01:35:00-06:00,139.2,-49.2,22.8,3.7,1.5,28.0,23.3,0.0,0.0,0.0,0.0,23.3,31.0
2025-05-15 01:36:00-06:00,139.2,-49.2,23.2,3.7,1.5,28.0,23.3,0.0,0.0,0.0,0.0,23.3,31.0
2025-05-15 01:37:00-06:00,139.1,-49.1,23.5,3.7,1.5,28.0,23.3,0.0,0.0,0.0,0.0,23.3,31.0
2025-05-15 01:38:00-06:00,139.0,-49.0,23.8,3.7,1.5,28.0,23.3,0.0,0.0,0.0,0.0,23.3,31.0
2025-05-15 01:39:00-06:00,138.9,-48.9,24.1,3.7,1.5,28.0,23.2,0.0,0.0,0.0,0.0,23.2,31.0
2025-05-15 01:40:00-06:00,138.8,-48.8,24.5,3.7,1.5,28.0,23.2,0.0,0.0,0.0,0.0,23.2,31.0
2025-05-15 01:41:00-06:00,138.7,-48.7,24.8,3.7,1.5,28.0,23.2,0.0,0.0,0.0,0.0,23.2,31.0
2025-05-15 01:42:00-06:00,138.6,-48.6,25.1,3.7,1.5,28.0,23.2,0.0,0.0,0.0,0.0,23.2,31.0
2025-05-15 01:43:00-06:00,138.5,-48.5,25.4,3.7,1.5,28.0,23.2,0.0,0.0,0.0,0.0,23.2,30.9
2025-05-15 01:44:00-06:00,138.4,-48.4,25.8,3.7,1.5,28.0,23.1,0.0,0.0,0.0,0.0,23.1,30.9
2025-05-15 01:45:00-06:00,138.3,-48.3,26.1,3.7,1.5,28.0,23.1,0.0,0.0,0.0,0.0,23.1,30.9
2025-05-15 01:46:00-06:00,138.2,-48.2,26.4,3.7,1.5,28.0,23.1,0.0,0.0,0.0,0.0,23.1,30.9
2025-05-15 01:47:00-06:00,138.1,-48.1,26.7,3.7,1.5,28.0,23.1,0.0,0.0,0.0,0.0,23.1,30.9
2025-05-15 01:48:00-06:00,137.9,-47.9,27.0,3.7,1.5,28.0,23.1,0.0,0.0,0.0,0.0,23.1,30.9
2025-05-15 01:49:00-06:00,137.8,-47.8,27.3,3.7,1.5,28.0,23.0,0.0,0.0,0.0,0.0,23.0,30.9
2025-05-15 01:50:00-06:00,137.7,-47.7,27.7,3.7,1.5,28.0,23.0,0.0,0.0,0.0,0.0,23.0,30.9
2025-05-15 01:51:00-06:00,137.6,-47.6,28.0,3.7,1.5,28.0,23.0,0.0,0.0,0.0,0.0,23.0,30.8
2025-05-15 01:52:00-06:00,137.5,-47.5,28.3,3.7,1.5,28.0,23.0,0.0,0.0,0.0,0.0,23.0,30.8
2025-05-15 01:53:00-06:00,137.4,-47.4,28.6,3.7,1.5,28.0,23.0,0.0,0.0,0.0,0.0,23.0,30.8
2025-05-15 01:54:00-06:00,137.3,-47.3,28.9,3.7,1.5,28.0,22.9,0.0,0.0,0.0,0.0,22.9,30.8
2025-05-15 01:55:00-06:00,137.2,-47.2,29.2,3.7,1.5,28.0,22.9,0.0,0.0,0.0,0.0,22.9,30.8
2025-05-15 01:56:00-06:00,137.0,-47.0,29.5,3.7,1.5,28.0,22.9,0.0,0.0,0.0,0.0,22.9,30.8
2025-05-15 01:57:00-06:00,136.9,-46.9,29.8,3.7,1.5,28.0,22.9,0.0,0.0,0.0,0.0,22.9,30.8
2025-05-15 01:58:00-06:00,136.8,-46.8,30.1,3.7,1.5,28.0,22.9,0.0,0.0,0.0,0.0,22.9,30.8
2025-05-15 01:59:00-06:00,136.7,-46.7,30.4,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:00:00-06:00,136.6,-46.6,30.7,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:01:00-06:00,136.5,-46.5,31.0,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:02:00-06:00,136.3,-46.3,31.3,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:03:00-06:00,136.2,-46.2,31.6,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:04:00-06:00,136.1,-46.1,31.9,3.7,1.5,28.0,22.8,0.0,0.0,0.0,0.0,22.8,30.7
2025-05-15 02:05:00-06:00,136.0,-46.0,32.1,3.7,1.5,28.0,22.7,0.0,0.0,0.0,0.0,22.7,30.7
2025-05-15 02:06:00-06:00,135.8,-45.8,32.4,3.7,1.5,28.0,22.7,0.0,0.0,0.0,0.0,22.7,30.7
2025-05-15 02:07:00-06:00,135.7,-45.7,32.7,3.7,1.5,28.0,22.7,0.0,0.0,0.0,0.0,22.7,30.6
2025-05-15 02:08:00-06:00,135.6,-45.6,33.0,3.7,1.5,28.0,22.7,0.0,0.0,0.0,0.0,22.7,30.6
2025-05-15 02:09:00-06:00,135.4,-45.4,33.3,3.7,1.5,28.0,22.7,0.0,0.0,0.0,0.0,22.7,30.6
2025-05-15 02:10:00-06:00,135.3,-45.3,33.6,3.7,1.5,28.0,22.6,0.0,0.0,0.0,0.0,22.6,30.6
2025-05-15 02:11:00-06:00,135.2,-45.2,33.8,3.7,1.5,28.0,22.6,0.0,0.0,0.0,0.0,22.6,30.6
2025-05-15 02:12:00-06:00,135.1,-45.1,34.1,3.7,1.5,28.0,22.6,0.0,0.0,0.0,0.0,22.6,30.6
2025-05-15 02:13:00-06:00,134.9,-44.9,34.4,3.7,1.5,28.0,22.6,0.0,0.0,0.0,0.0,22.6,30.6
2025-05-15 02:14:00-06:00,134.8,-44.8,34.7,3.7,1.5,28.0,22.6,0.0,0.0,0.0,0.0,22.6,30.6
2025-05-15 02:15:00-06:00,134.6,-44.6,34.9,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:16:00-06:00,134.5,-44.5,35.2,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:17:00-06:00,134.4,-44.4,35.5,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:18:00-06:00,134.2,-44.2,35.8,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:19:00-06:00,134.1,-44.1,36.0,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:20:00-06:00,134.0,-44.0,36.3,3.7,1.5,28.0,22.5,0.0,0.0,0.0,0.0,22.5,30.5
2025-05-15 02:21:00-06:00,133.8,-43.8,36.6,3.7,1.5,28.0,22.4,0.0,0.0,0.0,0.0,22.4,30.5
2025-05-15 02:22:00-06:00,133.7,-43.7,36.8,3.7,1.5,28.0,22.4,0.0,0.0,0.0,0.0,22.4,30.4
2025-05-15 02:23:00-06:00,133.5,-43.5,37.1,3.7,1.5,28.0,22.4,0.0,0.0,0.0,0.0,22.4,30.4
2025-05-15 02:24:00-06:00,133.4,-43.4,37.3,3.7,1.5,28.0,22.4,0.0,0.0,0.0,0.0,22.4,30.4
2025-05-15 02:25:00-06:00,133.2,-43.2,37.6,3.7,1.5,28.0,22.4,0.0,0.0,0.0,0.0,22.4,30.4
2025-05-15 02:26:00-06:00,133.1,-43.1,37.8,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.4
2025-05-15 02:27:00-06:00,133.0,-43.0,38.1,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.4
2025-05-15 02:28:00-06:00,132.8,-42.8,38.4,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.4
2025-05-15 02:29:00-06:00,132.7,-42.7,38.6,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.4
2025-05-15 02:30:00-06:00,132.5,-42.5,38.9,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.3
2025-05-15 02:31:00-06:00,132.4,-42.4,39.1,3.7,1.5,28.0,22.3,0.0,0.0,0.0,0.0,22.3,30.3
2025-05-15 02:32:00-06:00,132.2,-42.2,39.4,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:33:00-06:00,132.1,-42.1,39.6,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:34:00-06:00,131.9,-41.9,39.8,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:35:00-06:00,131.8,-41.8,40.1,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:36:00-06:00,131.6,-41.6,40.3,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:37:00-06:00,131.5,-41.5,40.6,3.7,1.5,28.0,22.2,0.0,0.0,0.0,0.0,22.2,30.3
2025-05-15 02:38:00-06:00,131.3,-41.3,40.8,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:39:00-06:00,131.1,-41.1,41.0,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:40:00-06:00,131.0,-41.0,41.3,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:41:00-06:00,130.8,-40.8,41.5,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:42:00-06:00,130.7,-40.7,41.7,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:43:00-06:00,130.5,-40.5,42.0,3.7,1.5,28.0,22.1,0.0,0.0,0.0,0.0,22.1,30.2
2025-05-15 02:44:00-06:00,130.4,-40.4,42.2,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.2
2025-05-15 02:45:00-06:00,130.2,-40.2,42.4,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.1
2025-05-15 02:46:00-06:00,130.0,-40.0,42.7,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.1
2025-05-15 02:47:00-06:00,129.9,-39.9,42.9,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.1
2025-05-15 02:48:00-06:00,129.7,-39.7,43.1,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.1
2025-05-15 02:49:00-06:00,129.6,-39.6,43.3,3.7,1.5,28.0,22.0,0.0,0.0,0.0,0.0,22.0,30.1
2025-05-15 02:50:00-06:00,129.4,-39.4,43.6,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.1
2025-05-15 02:51:00-06:00,129.2,-39.2,43.8,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.1
2025-05-15 02:52:00-06:00,129.1,-39.1,44.0,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.1
2025-05-15 02:53:00-06:00,128.9,-38.9,44.2,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.0
2025-05-15 02:54:00-06:00,128.7,-38.7,44.4,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.0
2025-05-15 02:55:00-06:00,128.6,-38.6,44.7,3.7,1.5,28.0,21.9,0.0,0.0,0.0,0.0,21.9,30.0
2025-05-15 02:56:00-06:00,128.4,-38.4,44.9,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,30.0
2025-05-15 02:57:00-06:00,128.2,-38.2,45.1,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,30.0
2025-05-15 02:58:00-06:00,128.1,-38.1,45.3,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,30.0
2025-05-15 02:59:00-06:00,127.9,-37.9,45.5,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,30.0
2025-05-15 03:00:00-06:00,127.7,-37.7,45.7,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,29.9
2025-05-15 03:01:00-06:00,127.6,-37.6,45.9,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,29.9
2025-05-15 03:02:00-06:00,127.4,-37.4,46.1,3.7,1.5,28.0,21.8,0.0,0.0,0.0,0.0,21.8,29.9
2025-05-15 03:03:00-06:00,127.2,-37.2,46.3,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.9
2025-05-15 03:04:00-06:00,127.0,-37.0,46.5,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.9
2025-05-15 03:05:00-06:00,126.9,-36.9,46.7,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.9
2025-05-15 03:06:00-06:00,126.7,-36.7,46.9,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.9
2025-05-15 03:07:00-06:00,126.5,-36.5,47.1,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.8
2025-05-15 03:08:00-06:00,126.4,-36.4,47.3,3.7,1.5,28.0,21.7,0.0,0.1,0.0,0.0,21.7,29.8
2025-05-15 03:09:00-06:00,126.2,-36.2,47.5,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:10:00-06:00,126.0,-36.0,47.7,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:11:00-06:00,125.8,-35.8,47.9,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:12:00-06:00,125.7,-35.7,48.1,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:13:00-06:00,125.5,-35.5,48.3,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:14:00-06:00,125.3,-35.3,48.5,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.8
2025-05-15 03:15:00-06:00,125.1,-35.1,48.7,3.7,1.5,28.0,21.6,0.0,0.1,0.0,0.0,21.6,29.7
2025-05-15 03:16:00-06:00,124.9,-34.9,48.9,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
2025-05-15 03:17:00-06:00,124.8,-34.8,49.1,3.7,1.5,28.0,21.5,0.0,0.1,0.0,0.0,21.5,29.7
